"No.","Time","Source","Destination","Protocol","Length","Info"
"3317","1794.201544","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xce39, seq=5525/38165, ttl=60 (request in 3316)"
"3318","1795.203702","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd039, seq=5526/38421, ttl=64 (reply in 3319)"
"3319","1795.481335","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd039, seq=5526/38421, ttl=60 (request in 3318)"
"3320","1796.483105","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd139, seq=5527/38677, ttl=64 (reply in 3321)"
"3321","1796.766337","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd139, seq=5527/38677, ttl=60 (request in 3320)"
"3322","1797.766730","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd239, seq=5528/38933, ttl=64 (reply in 3323)"
"3323","1798.012853","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd239, seq=5528/38933, ttl=60 (request in 3322)"
"3324","1798.210126","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"3325","1799.015063","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd439, seq=5529/39189, ttl=64 (reply in 3326)"
"3326","1799.252374","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd439, seq=5529/39189, ttl=60 (request in 3325)"
"3327","1800.253116","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd539, seq=5530/39445, ttl=64 (reply in 3328)"
"3328","1800.463889","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd539, seq=5530/39445, ttl=60 (request in 3327)"
"3329","1801.465352","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd639, seq=5531/39701, ttl=64 (reply in 3330)"
"3330","1801.765299","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd639, seq=5531/39701, ttl=60 (request in 3329)"
"3331","1802.766390","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd739, seq=5532/39957, ttl=64 (reply in 3332)"
"3332","1803.054197","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd739, seq=5532/39957, ttl=60 (request in 3331)"
"3333","1803.219323","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"3334","1804.055807","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xd939, seq=5533/40213, ttl=64 (reply in 3335)"
"3335","1804.312660","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xd939, seq=5533/40213, ttl=60 (request in 3334)"
"3336","1805.314143","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xda39, seq=5534/40469, ttl=64 (reply in 3337)"
"3337","1805.561471","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xda39, seq=5534/40469, ttl=60 (request in 3336)"
"3338","1806.562694","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdb39, seq=5535/40725, ttl=64 (reply in 3339)"
"3339","1806.857799","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xdb39, seq=5535/40725, ttl=60 (request in 3338)"
"3340","1807.176301","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"3341","1807.858229","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdc39, seq=5536/40981, ttl=64 (no response found!)"
"3342","1807.941197","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"3343","1809.859123","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xde39, seq=5537/41237, ttl=64 (no response found!)"
"3344","1809.866038","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"3345","1810.867884","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xdf39, seq=5538/41493, ttl=64 (no response found!)"
"3346","1810.877407","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"3347","1811.878577","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe039, seq=5539/41749, ttl=64 (no response found!)"
"3348","1811.880747","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"3349","1812.881364","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe139, seq=5540/42005, ttl=64 (no response found!)"
"3350","1812.888320","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"3351","1813.208629","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"3352","1813.889919","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe239, seq=5541/42261, ttl=64 (no response found!)"
"3353","1813.899079","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"3354","1814.900451","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe339, seq=5542/42517, ttl=64 (no response found!)"
"3355","1814.901452","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"3356","1815.902086","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe439, seq=5543/42773, ttl=64 (no response found!)"
"3357","1815.912455","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"3358","1816.914310","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe539, seq=5544/43029, ttl=64 (no response found!)"
"3359","1816.918318","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"3360","1817.724383","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"3361","1817.919665","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe639, seq=5545/43285, ttl=64 (no response found!)"
"3362","1817.921097","192.168.1.1","192.168.1.2","ICMP","70","Destination unreachable (Host unreachable)"
"3363","1818.923293","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe739, seq=5546/43541, ttl=64 (reply in 3364)"
"3364","1819.232080","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe739, seq=5546/43541, ttl=60 (request in 3363)"
"3365","1820.233248","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xe939, seq=5547/43797, ttl=64 (reply in 3366)"
"3366","1820.490951","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xe939, seq=5547/43797, ttl=60 (request in 3365)"
"3367","1821.492654","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xea39, seq=5548/44053, ttl=64 (reply in 3368)"
"3368","1821.733153","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xea39, seq=5548/44053, ttl=60 (request in 3367)"
"3369","1822.734024","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xeb39, seq=5549/44309, ttl=64 (reply in 3370)"
"3370","1822.962289","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xeb39, seq=5549/44309, ttl=60 (request in 3369)"
"3371","1823.219122","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"3372","1823.962939","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xec39, seq=5550/44565, ttl=64 (reply in 3373)"
"3373","1824.229857","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xec39, seq=5550/44565, ttl=60 (request in 3372)"
"3374","1825.230607","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xee39, seq=5551/44821, ttl=64 (reply in 3375)"
"3375","1825.517802","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xee39, seq=5551/44821, ttl=60 (request in 3374)"
"3376","1826.519425","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xef39, seq=5552/45077, ttl=64 (reply in 3377)"
"3377","1826.797234","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xef39, seq=5552/45077, ttl=60 (request in 3376)"
"3378","1827.642904","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"3379","1827.798683","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf039, seq=5553/45333, ttl=64 (reply in 3380)"
"3380","1828.075982","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf039, seq=5553/45333, ttl=60 (request in 3379)"
"3381","1829.076830","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf239, seq=5554/45589, ttl=64 (reply in 3382)"
"3382","1829.289142","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf239, seq=5554/45589, ttl=60 (request in 3381)"
"3383","1830.291102","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf339, seq=5555/45845, ttl=64 (reply in 3384)"
"3384","1830.541747","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf339, seq=5555/45845, ttl=60 (request in 3383)"
"3385","1831.542610","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf439, seq=5556/46101, ttl=64 (reply in 3386)"
"3386","1831.839191","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf439, seq=5556/46101, ttl=60 (request in 3385)"
"3387","1832.840273","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf539, seq=5557/46357, ttl=64 (reply in 3388)"
"3388","1833.076692","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf539, seq=5557/46357, ttl=60 (request in 3387)"
"3389","1833.210666","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"3390","1834.078400","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf739, seq=5558/46613, ttl=64 (reply in 3391)"
"3391","1834.325122","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf739, seq=5558/46613, ttl=60 (request in 3390)"
"3392","1835.327014","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf839, seq=5559/46869, ttl=64 (reply in 3393)"
"3393","1835.549862","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf839, seq=5559/46869, ttl=60 (request in 3392)"
"3394","1836.550998","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xf939, seq=5560/47125, ttl=64 (reply in 3395)"
"3395","1836.836946","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xf939, seq=5560/47125, ttl=60 (request in 3394)"
"3396","1837.063386","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"3397","1837.838030","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfa39, seq=5561/47381, ttl=64 (reply in 3398)"
"3398","1838.086821","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfa39, seq=5561/47381, ttl=60 (request in 3397)"
"3399","1839.087419","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfc39, seq=5562/47637, ttl=64 (reply in 3400)"
"3400","1839.318648","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfc39, seq=5562/47637, ttl=60 (request in 3399)"
"3401","1840.320693","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfd39, seq=5563/47893, ttl=64 (reply in 3402)"
"3402","1840.577311","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfd39, seq=5563/47893, ttl=60 (request in 3401)"
"3403","1841.579064","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xfe39, seq=5564/48149, ttl=64 (reply in 3404)"
"3404","1841.844727","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xfe39, seq=5564/48149, ttl=60 (request in 3403)"
"3405","1842.845742","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0xff39, seq=5565/48405, ttl=64 (reply in 3406)"
"3406","1843.130976","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0xff39, seq=5565/48405, ttl=60 (request in 3405)"
"3407","1843.202965","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"3408","1844.131744","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x013a, seq=5566/48661, ttl=64 (reply in 3409)"
"3409","1844.384616","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x013a, seq=5566/48661, ttl=60 (request in 3408)"
"3410","1845.385824","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x023a, seq=5567/48917, ttl=64 (reply in 3411)"
"3411","1845.600692","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x023a, seq=5567/48917, ttl=60 (request in 3410)"
"3412","1846.602078","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x033a, seq=5568/49173, ttl=64 (reply in 3413)"
"3413","1846.817964","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x033a, seq=5568/49173, ttl=60 (request in 3412)"
"3414","1846.983444","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"3415","1847.819494","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x043a, seq=5569/49429, ttl=64 (reply in 3416)"
"3416","1848.092220","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x043a, seq=5569/49429, ttl=60 (request in 3415)"
"3417","1849.093759","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x063a, seq=5570/49685, ttl=64 (reply in 3418)"
"3418","1849.360579","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x063a, seq=5570/49685, ttl=60 (request in 3417)"
"3419","1850.361125","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x073a, seq=5571/49941, ttl=64 (reply in 3420)"
"3420","1850.628573","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x073a, seq=5571/49941, ttl=60 (request in 3419)"
"3421","1851.630054","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x083a, seq=5572/50197, ttl=64 (reply in 3422)"
"3422","1851.847191","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x083a, seq=5572/50197, ttl=60 (request in 3421)"
"3423","1852.849665","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x093a, seq=5573/50453, ttl=64 (reply in 3424)"
"3424","1853.120359","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x093a, seq=5573/50453, ttl=60 (request in 3423)"
"3425","1853.192368","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"3426","1854.121654","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0b3a, seq=5574/50709, ttl=64 (reply in 3427)"
"3427","1854.379951","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0b3a, seq=5574/50709, ttl=60 (request in 3426)"
"3428","1855.383478","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0c3a, seq=5575/50965, ttl=64 (reply in 3429)"
"3429","1855.611510","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0c3a, seq=5575/50965, ttl=60 (request in 3428)"
"3430","1856.223365","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"3431","1856.611812","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0d3a, seq=5576/51221, ttl=64 (reply in 3432)"
"3432","1856.886100","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0d3a, seq=5576/51221, ttl=60 (request in 3431)"
"3433","1857.887350","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x0e3a, seq=5577/51477, ttl=64 (reply in 3434)"
"3434","1858.123873","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x0e3a, seq=5577/51477, ttl=60 (request in 3433)"
"3435","1859.125234","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x103a, seq=5578/51733, ttl=64 (reply in 3436)"
"3436","1859.381999","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x103a, seq=5578/51733, ttl=60 (request in 3435)"
"3437","1860.383752","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x113a, seq=5579/51989, ttl=64 (reply in 3438)"
"3438","1860.653265","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x113a, seq=5579/51989, ttl=60 (request in 3437)"
"3439","1861.653655","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x123a, seq=5580/52245, ttl=64 (reply in 3440)"
"3440","1861.910190","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x123a, seq=5580/52245, ttl=60 (request in 3439)"
"3441","1862.911357","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x133a, seq=5581/52501, ttl=64 (reply in 3442)"
"3442","1863.179058","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x133a, seq=5581/52501, ttl=60 (request in 3441)"
"3443","1863.220527","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"3444","1864.181053","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x153a, seq=5582/52757, ttl=64 (reply in 3445)"
"3445","1864.404608","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x153a, seq=5582/52757, ttl=60 (request in 3444)"
"3446","1865.405816","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x163a, seq=5583/53013, ttl=64 (reply in 3447)"
"3447","1865.648662","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x163a, seq=5583/53013, ttl=60 (request in 3446)"
"3448","1865.968148","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"3449","1866.650677","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x173a, seq=5584/53269, ttl=64 (reply in 3450)"
"3450","1866.904842","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x173a, seq=5584/53269, ttl=60 (request in 3449)"
"3451","1867.193784","ca:01:38:f4:00:00","CDP/VTP/DTP/PAgP/UDLD","CDP","350","Device ID: R1  Port ID: FastEthernet0/0  "
"3452","1867.906253","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x183a, seq=5585/53525, ttl=64 (reply in 3453)"
"3453","1868.142013","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x183a, seq=5585/53525, ttl=60 (request in 3452)"
"3454","1869.142988","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1a3a, seq=5586/53781, ttl=64 (reply in 3455)"
"3455","1869.361829","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1a3a, seq=5586/53781, ttl=60 (request in 3454)"
"3456","1870.362976","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1b3a, seq=5587/54037, ttl=64 (reply in 3457)"
"3457","1870.624454","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1b3a, seq=5587/54037, ttl=60 (request in 3456)"
"3458","1871.625784","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1c3a, seq=5588/54293, ttl=64 (reply in 3459)"
"3459","1871.954496","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1c3a, seq=5588/54293, ttl=60 (request in 3458)"
"3460","1872.956391","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1d3a, seq=5589/54549, ttl=64 (reply in 3462)"
"3461","1873.210716","ca:01:38:f4:00:00","ca:01:38:f4:00:00","LOOP","60","Reply"
"3462","1873.220970","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1d3a, seq=5589/54549, ttl=60 (request in 3460)"
"3463","1874.222142","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x1f3a, seq=5590/54805, ttl=64 (reply in 3464)"
"3464","1874.504299","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x1f3a, seq=5590/54805, ttl=60 (request in 3463)"
"3465","1875.267812","192.168.1.1","224.0.0.5","OSPF","90","Hello Packet"
"3466","1875.505488","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x203a, seq=5591/55061, ttl=64 (reply in 3467)"
"3467","1875.783223","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x203a, seq=5591/55061, ttl=60 (request in 3466)"
"3468","1876.784031","192.168.1.2","192.168.5.2","ICMP","98","Echo (ping) request  id=0x213a, seq=5592/55317, ttl=64 (reply in 3469)"
"3469","1877.036772","192.168.5.2","192.168.1.2","ICMP","98","Echo (ping) reply    id=0x213a, seq=5592/55317, ttl=60 (request in 3468)"
